"1,0001-1235,Rina Susanti,Female,""Jl. Kebon Jeruk No. 12, Kel. Kebon Melati, Kec. Tanah Abang, Jakarta Pusat, 10230"",(Pilih file),(Pilih file),Home Loan,Approved,2024-07-15 02:14:19"
"2,0001-1236,Andi Prasetyo,Male,""Jl. Diponegoro No. 17, Kel. Menteng, Kec. Menteng, Jakarta Pusat, 10310"",(Pilih file),(Pilih file),Car Loan,Rejected,2024-07-15 02:14:19"
"3,0001-1237,Siti Nurhayati,Female,""Jl. Sudirman No. 8, Kel. Karet, Kec. Setiabudi, Jakarta Selatan, 12920"",(Pilih file),(Pilih file),Personal Loan,Pending,2024-07-15 02:14:19"
"4,0001-1238,Budi Santoso,Male,""Jl. Thamrin No. 5, Kel. Gondangdia, Kec. Menteng, Jakarta Pusat, 10350"",(Pilih file),(Pilih file),Business Loan,Approved,2024-07-15 02:14:19"
"5,0001-1239,Dewi Anggraini,Female,""Jl. Casablanca No. 15, Kel. Menteng Dalam, Kec. Tebet, Jakarta Selatan, 12870"",(Pilih file),(Pilih file),Education Loan,Rejected,2024-07-15 02:14:19"
"6,0001-1240,Agus Widodo,Male,""Jl. Fatmawati No. 22, Kel. Cilandak, Kec. Cilandak, Jakarta Selatan, 12430"",(Pilih file),(Pilih file),Home Loan,Pending,2024-07-15 02:14:19"
"7,0001-1241,Lina Marlina,Female,""Jl. Panglima Polim No. 10, Kel. Melawai, Kec. Kebayoran Baru, Jakarta Selatan, 12160"",(Pilih file),(Pilih file),Car Loan,Approved,2024-07-15 02:14:19"
"8,0001-1242,Rizky Febrianto,Male,""Jl. Senopati No. 18, Kel. Senayan, Kec. Kebayoran Baru, Jakarta Selatan, 12190"",(Pilih file),(Pilih file),Personal Loan,Rejected,2024-07-15 02:14:19"


